    0     0  1000
    0    10   966
    0    20   847
    0    30   646
    0    40   423
    0    50   231
    0    60    83
    0    70   -27
    0    80  -109
    0    90  -171
    0   100  -217
    0   110  -252
    0   120  -276
    0   130  -293
    0   140  -302
    0   150  -305
    0   160  -301
    0   170  -293
    0   180  -278
    0   190  -259
    0   200  -234
    0   210  -202
    0   220  -161
    0   230  -103
    0   240   -20
    0   250    -3
    0   260  -100
    0   270   -99
    0   280   -84
    0   290   -63
    0   300   -41
    0   310   -20
    0   320     0
    0   330    18
    0   340    35
    0   350    51
    0   360    66
    0   370    78
    0   380    89
    0   390    98
    0   400   104
    0   410   108
    0   420   109
    0   430   108
    0   440   105
    0   450    99
    0   460    91
    0   470    82
    0   480    72
    0   490    61

   10     0   966
   10    10  1000
   10    20   954
   10    30   817
   10    40   637
   10    50   466
   10    60   326
   10    70   217
   10    80   131
   10    90    64
   10   100    11
   10   110   -31
   10   120   -65
   10   130   -93
   10   140  -115
   10   150  -132
   10   160  -144
   10   170  -152
   10   180  -155
   10   190  -155
   10   200  -150
   10   210  -140
   10   220  -122
   10   230   -90
   10   240   -34
   10   250     0
   10   260   -77
   10   270   -90
   10   280   -86
   10   290   -81
   10   300   -71
   10   310   -61
   10   320   -50
   10   330   -39
   10   340   -28
   10   350   -18
   10   360    -8
   10   370     1
   10   380    10
   10   390    19
   10   400    27
   10   410    33
   10   420    39
   10   430    44
   10   440    47
   10   450    49
   10   460    50
   10   470    50
   10   480    49
   10   490    47

   20     0   847
   20    10   954
   20    20  1000
   20    30   952
   20    40   838
   20    50   708
   20    60   590
   20    70   492
   20    80   412
   20    90   345
   20   100   289
   20   110   241
   20   120   199
   20   130   161
   20   140   127
   20   150    96
   20   160    67
   20   170    41
   20   180    18
   20   190    -2
   20   200   -21
   20   210   -37
   20   220   -49
   20   230   -53
   20   240   -40
   20   250     3
   20   260   -33
   20   270   -58
   20   280   -67
   20   290   -80
   20   300   -86
   20   310   -89
   20   320   -90
   20   330   -90
   20   340   -89
   20   350   -86
   20   360   -83
   20   370   -78
   20   380   -73
   20   390   -66
   20   400   -59
   20   410   -50
   20   420   -41
   20   430   -32
   20   440   -22
   20   450   -13
   20   460    -3
   20   470     5
   20   480    14
   20   490    22

   30     0   646
   30    10   817
   30    20   952
   30    30  1000
   30    40   964
   30    50   889
   30    60   806
   30    70   731
   30    80   664
   30    90   605
