     1 0.0000e+00
     2 1.4540e+00
     3 2.4591e+00
     4 2.7752e+00
     5 2.9018e+00
     6 2.9424e+00
     7 3.0376e+00
     8 3.2634e+00
     9 3.4203e+00
    10 3.5240e+00
    11 3.5309e+00
    12 3.5580e+00
    13 3.5934e+00
    14 3.6200e+00
    15 3.7744e+00
    16 3.8700e+00
    17 3.8983e+00
    18 3.9321e+00
    19 4.0200e+00
    20 4.1077e+00
    21 4.2600e+00
    22 4.2940e+00
    23 4.3480e+00
    24 4.3550e+00
    25 4.3800e+00
    26 4.4048e+00
    27 4.4500e+00
    28 4.4753e+00
    29 4.5180e+00
    30 4.5383e+00
    31 4.5780e+00
    32 4.7520e+00
    33 4.9200e+00
    34 4.9620e+00
    35 5.0640e+00
    36 5.0840e+00
    37 5.1270e+00
    38 5.1560e+00
    39 5.1660e+00
    40 5.1710e+00
    41 5.3800e+00
    42 5.4080e+00
    43 5.4360e+00
    44 5.4600e+00
    45 5.4720e+00
    46 5.5030e+00
    47 5.5850e+00
    48 5.5900e+00
    49 5.5920e+00
    50 5.6620e+00
    51 5.7060e+00
    52 5.7480e+00
    53 5.7660e+00
    54 5.8030e+00
    55 5.8240e+00
    56 5.8460e+00
    57 5.8960e+00
    58 5.9030e+00
    59 5.9060e+00
    60 5.9240e+00
    61 5.9420e+00
    62 5.9630e+00
    63 5.9820e+00
    64 6.0180e+00
    65 6.0240e+00
    66 6.0500e+00
    67 6.0660e+00
    68 6.0800e+00
    69 6.1160e+00
    70 6.1450e+00
    71 6.1740e+00
    72 6.1990e+00
    73 6.2280e+00
    74 6.2480e+00
    75 6.2740e+00
    76 6.3080e+00
    77 6.3230e+00
    78 6.3600e+00
    79 6.3890e+00
    80 6.4020e+00
    81 6.4170e+00
    82 6.4200e+00
    83 6.4370e+00
    84 6.4470e+00
    85 6.4600e+00
    86 6.4680e+00
    87 6.4780e+00
    88 6.5000e+00
    89 6.5070e+00
    90 6.5490e+00
    91 6.5710e+00
    92 6.5980e+00
    93 6.6010e+00
    94 6.6650e+00
