 5.7786e+00  0.0000e+00
 5.8000e+00  1.2015e-03
 5.8500e+00  3.9691e-03
 5.9000e+00  7.6989e-03
 5.9500e+00  1.2250e-02
 6.0000e+00  1.7483e-02
 6.0500e+00  2.2395e-02
 6.1000e+00  2.7594e-02
 6.1500e+00  3.3051e-02
 6.2000e+00  3.8742e-02
 6.2500e+00  4.4641e-02
 6.3000e+00  5.0721e-02
 6.3500e+00  5.6957e-02
 6.4000e+00  6.3324e-02
 6.4500e+00  6.9793e-02
 6.5000e+00  7.6290e-02
 6.5500e+00  8.2820e-02
 6.6000e+00  8.9366e-02
 6.6500e+00  9.5913e-02
 6.7000e+00  1.0244e-01
 6.7500e+00  1.0895e-01
 6.8000e+00  1.1540e-01
 6.8500e+00  1.2180e-01
 6.9000e+00  1.2811e-01
 6.9500e+00  1.3432e-01
 7.0000e+00  1.4041e-01
 7.1000e+00  1.5149e-01
 7.2000e+00  1.6181e-01
 7.3000e+00  1.7175e-01
 7.4000e+00  1.8123e-01
 7.5000e+00  1.9033e-01
 7.6000e+00  1.9911e-01
 7.7000e+00  2.0753e-01
 7.8000e+00  2.1559e-01
 7.9000e+00  2.2329e-01
 8.0000e+00  2.3061e-01
 8.1000e+00  2.3754e-01
 8.2000e+00  2.4412e-01
 8.3000e+00  2.5041e-01
 8.4000e+00  2.5657e-01
 8.5000e+00  2.6253e-01
 8.6000e+00  2.6831e-01
 8.7000e+00  2.7392e-01
 8.8000e+00  2.7942e-01
 8.9000e+00  2.8472e-01
 9.0000e+00  2.8978e-01
 9.1000e+00  2.9445e-01
 9.2000e+00  2.9888e-01
 9.3000e+00  3.0310e-01
 9.4000e+00  3.0723e-01
 9.5000e+00  3.1130e-01
 9.6000e+00  3.1526e-01
 9.7000e+00  3.1911e-01
 9.8000e+00  3.2287e-01
 9.9000e+00  3.2654e-01
 1.0000e+01  3.3026e-01
 1.0100e+01  3.3384e-01
 1.0200e+01  3.3726e-01
 1.0300e+01  3.4047e-01
 1.0400e+01  3.4343e-01
 1.0500e+01  3.4614e-01
 1.0600e+01  3.4851e-01
 1.0700e+01  3.5053e-01
 1.0800e+01  3.5237e-01
 1.0900e+01  3.5413e-01
 1.1000e+01  3.5591e-01
 1.1100e+01  3.5856e-01
 1.1200e+01  3.6135e-01
 1.1300e+01  3.6423e-01
 1.1400e+01  3.6713e-01
 1.1500e+01  3.7000e-01
 1.1600e+01  3.7277e-01
 1.1700e+01  3.7511e-01
 1.1800e+01  3.7734e-01
 1.1900e+01  3.7946e-01
 1.2000e+01  3.8149e-01
 1.2100e+01  3.8342e-01
 1.2200e+01  3.8527e-01
 1.2300e+01  3.8704e-01
 1.2400e+01  3.8874e-01
 1.2500e+01  3.9036e-01
 1.2600e+01  3.9191e-01
 1.2700e+01  3.9340e-01
 1.2800e+01  3.9482e-01
 1.2900e+01  3.9619e-01
 1.3000e+01  3.9758e-01
 1.3100e+01  3.9896e-01
 1.3200e+01  4.0025e-01
 1.3300e+01  4.0144e-01
 1.3400e+01  4.0251e-01
 1.3500e+01  4.0344e-01
 1.3600e+01  4.0419e-01
 1.3700e+01  4.0480e-01
 1.3800e+01  4.0524e-01
 1.3900e+01  4.0553e-01
 1.4000e+01  4.0565e-01
 1.4100e+01  4.0559e-01
 1.4200e+01  4.0536e-01
 1.4300e+01  4.0495e-01
 1.4400e+01  4.0437e-01
 1.4500e+01  4.0366e-01
 1.4600e+01  4.0279e-01
 1.4700e+01  4.0172e-01
 1.4800e+01  4.0047e-01
 1.4900e+01  3.9901e-01
 1.5000e+01  3.9734e-01
 1.5100e+01  3.9544e-01
 1.5200e+01  3.9331e-01
 1.5300e+01  3.9093e-01
 1.5400e+01  3.8829e-01
 1.5500e+01  3.8539e-01
 1.5600e+01  3.8209e-01
 1.5700e+01  3.7855e-01
 1.5800e+01  3.7480e-01
 1.5900e+01  3.7088e-01
 1.6000e+01  3.6722e-01
 1.6100e+01  3.6354e-01
 1.6200e+01  3.5985e-01
 1.6300e+01  3.5613e-01
 1.6400e+01  3.5238e-01
 1.6500e+01  3.4861e-01
 1.6600e+01  3.4481e-01
 1.6700e+01  3.4097e-01
 1.6800e+01  3.3711e-01
 1.6900e+01  3.3321e-01
 1.7000e+01  3.2927e-01
 1.7100e+01  3.2529e-01
 1.7200e+01  3.2102e-01
 1.7300e+01  3.1672e-01
 1.7400e+01  3.1240e-01
 1.7500e+01  3.0806e-01
 1.7600e+01  3.0372e-01
 1.7700e+01  2.9938e-01
 1.7800e+01  2.9505e-01
 1.7900e+01  2.9074e-01
 1.8000e+01  2.8647e-01
 1.8100e+01  2.8223e-01
 1.8200e+01  2.7804e-01
 1.8300e+01  2.7392e-01
 1.8400e+01  2.6987e-01
 1.8500e+01  2.6588e-01
 1.8600e+01  2.6196e-01
 1.8700e+01  2.5810e-01
 1.8800e+01  2.5433e-01
 1.8900e+01  2.5065e-01
 1.9000e+01  2.4704e-01
 1.9100e+01  2.4350e-01
 1.9200e+01  2.4004e-01
 1.9300e+01  2.3665e-01
 1.9400e+01  2.3333e-01
 1.9500e+01  2.3009e-01
 1.9600e+01  2.2692e-01
 1.9700e+01  2.2383e-01
 1.9800e+01  2.2081e-01
 1.9900e+01  2.1786e-01
 2.0000e+01  2.1498e-01
